,index,cumDeath,run_id,ensemble_id
0,0,0.0,Run_1,Ensemble_1
1,1,0.0,Run_1,Ensemble_1
2,2,0.0,Run_1,Ensemble_1
3,3,0.0,Run_1,Ensemble_1
4,4,0.0,Run_1,Ensemble_1
5,5,0.0,Run_1,Ensemble_1
6,6,0.0,Run_1,Ensemble_1
7,7,0.0,Run_1,Ensemble_1
8,8,0.0,Run_1,Ensemble_1
9,9,0.0,Run_1,Ensemble_1
10,10,0.0,Run_1,Ensemble_1
11,11,0.0,Run_1,Ensemble_1
12,12,0.0,Run_1,Ensemble_1
13,13,0.0,Run_1,Ensemble_1
14,14,0.0,Run_1,Ensemble_1
15,15,1.0,Run_1,Ensemble_1
16,16,2.0,Run_1,Ensemble_1
17,17,3.0,Run_1,Ensemble_1
18,18,3.0,Run_1,Ensemble_1
19,19,5.0,Run_1,Ensemble_1
20,20,8.0,Run_1,Ensemble_1
21,21,10.0,Run_1,Ensemble_1
22,22,11.0,Run_1,Ensemble_1
23,23,14.0,Run_1,Ensemble_1
24,24,18.0,Run_1,Ensemble_1
25,25,22.0,Run_1,Ensemble_1
26,26,25.0,Run_1,Ensemble_1
27,27,29.0,Run_1,Ensemble_1
28,28,42.0,Run_1,Ensemble_1
29,29,53.0,Run_1,Ensemble_1
30,30,65.0,Run_1,Ensemble_1
31,31,79.0,Run_1,Ensemble_1
32,32,97.0,Run_1,Ensemble_1
33,33,110.0,Run_1,Ensemble_1
34,34,128.0,Run_1,Ensemble_1
35,35,151.0,Run_1,Ensemble_1
36,36,195.0,Run_1,Ensemble_1
37,37,238.0,Run_1,Ensemble_1
38,38,305.0,Run_1,Ensemble_1
39,39,378.0,Run_1,Ensemble_1
40,40,484.0,Run_1,Ensemble_1
41,41,590.0,Run_1,Ensemble_1
42,42,724.0,Run_1,Ensemble_1
43,43,914.0,Run_1,Ensemble_1
44,44,1119.0,Run_1,Ensemble_1
45,45,1380.0,Run_1,Ensemble_1
46,46,1711.0,Run_1,Ensemble_1
47,47,2047.0,Run_1,Ensemble_1
48,48,2466.0,Run_1,Ensemble_1
49,49,2969.0,Run_1,Ensemble_1
50,50,3576.0,Run_1,Ensemble_1
51,51,4343.0,Run_1,Ensemble_1
52,52,5197.0,Run_1,Ensemble_1
53,53,6239.0,Run_1,Ensemble_1
54,54,7399.0,Run_1,Ensemble_1
55,55,8773.0,Run_1,Ensemble_1
56,56,10345.0,Run_1,Ensemble_1
57,57,12144.0,Run_1,Ensemble_1
58,58,14260.0,Run_1,Ensemble_1
59,59,16683.0,Run_1,Ensemble_1
60,60,19470.0,Run_1,Ensemble_1
61,61,22627.0,Run_1,Ensemble_1
62,62,26227.0,Run_1,Ensemble_1
63,63,30284.0,Run_1,Ensemble_1
64,64,34790.0,Run_1,Ensemble_1
65,65,39966.0,Run_1,Ensemble_1
66,66,45673.0,Run_1,Ensemble_1
67,67,52089.0,Run_1,Ensemble_1
68,68,59125.0,Run_1,Ensemble_1
69,69,66823.0,Run_1,Ensemble_1
70,70,75005.0,Run_1,Ensemble_1
71,71,83848.0,Run_1,Ensemble_1
72,72,93599.0,Run_1,Ensemble_1
73,73,103936.0,Run_1,Ensemble_1
74,74,114855.0,Run_1,Ensemble_1
75,75,126352.0,Run_1,Ensemble_1
76,76,138431.0,Run_1,Ensemble_1
77,77,151059.0,Run_1,Ensemble_1
78,78,164122.0,Run_1,Ensemble_1
79,79,177595.0,Run_1,Ensemble_1
80,80,191401.0,Run_1,Ensemble_1
81,81,205714.0,Run_1,Ensemble_1
82,82,219921.0,Run_1,Ensemble_1
83,83,233943.0,Run_1,Ensemble_1
